FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
2/02/2010;18:00:00;24.3;82;;227;1.7;
2/02/2010;19:00:00;23.8;85;;226;1.3;
2/02/2010;20:00:00;23.6;84;;197;0.9;
2/02/2010;21:00:00;23.6;84;;250;0.6;
2/02/2010;22:00:00;23.4;86;;281;0.5;
2/02/2010;23:00:00;23.3;88;;352;0.3;
3/02/2010;00:00:00;23.1;88;;277;0.2;
3/02/2010;01:00:00;22.7;90;;236;1.4;
3/02/2010;02:00:00;22.8;90;;333;0.8;
3/02/2010;03:00:00;22.6;90;;234;1.3;
3/02/2010;04:00:00;22.7;90;;86;0.4;
3/02/2010;05:00:00;22.8;90;;182;0.2;
3/02/2010;06:00:00;22.7;88;;268;0.2;
3/02/2010;07:00:00;22.9;87;;241;0.2;
3/02/2010;08:00:00;24;84;;235;0.4;
3/02/2010;09:00:00;24.7;82;;227;0.8;
3/02/2010;10:00:00;25.5;79;;229;1.4;
3/02/2010;11:00:00;26.4;74;;228;1.8;
3/02/2010;12:00:00;26.6;72;;226;2.6;
3/02/2010;13:00:00;26;74;;227;2.8;
3/02/2010;14:00:00;26.6;69;;229;2.7;
3/02/2010;15:00:00;26.1;75;;228;2.6;
3/02/2010;16:00:00;25.9;75;;227;2.8;
3/02/2010;17:00:00;26.6;66;;250;2.1;
3/02/2010;18:00:00;26;66;;154;1.4;
3/02/2010;19:00:00;24.8;75;;235;2;
3/02/2010;20:00:00;24.3;79;;242;1.3;
3/02/2010;21:00:00;23.5;83;;244;1.4;
3/02/2010;22:00:00;23.6;81;;256;0.8;
3/02/2010;23:00:00;23.5;82;;253;0.7;
4/02/2010;00:00:00;22.9;88;;240;1.4;
4/02/2010;01:00:00;22.8;89;;274;0.3;
4/02/2010;02:00:00;22.6;90;;350;0.1;
4/02/2010;03:00:00;22.6;90;;295;0.8;
4/02/2010;04:00:00;22.2;91;;262;0.7;
4/02/2010;05:00:00;22;90;;264;0.1;
4/02/2010;06:00:00;21.9;90;;358;0;
4/02/2010;07:00:00;22.3;90;;245;0.1;
4/02/2010;08:00:00;23.4;87;;183;0.1;
4/02/2010;09:00:00;26.2;74;;295;0.7;
4/02/2010;10:00:00;26.5;70;;228;1.7;
4/02/2010;11:00:00;26.4;71;;227;2.2;
4/02/2010;12:00:00;26.6;68;;230;2.7;
4/02/2010;13:00:00;27.6;65;;228;2.9;
4/02/2010;14:00:00;26.5;75;;225;3;
4/02/2010;15:00:00;26.6;74;;231;3;
4/02/2010;16:00:00;26.2;76;;225;3;
4/02/2010;17:00:00;25.9;77;;232;2.8;
4/02/2010;18:00:00;25;80;;233;2.7;
4/02/2010;19:00:00;24.7;79;;261;1.3;
4/02/2010;20:00:00;24.3;82;;266;1.1;
4/02/2010;21:00:00;23.8;85;;126;1.5;
4/02/2010;22:00:00;23.7;86;;259;1.4;
4/02/2010;23:00:00;23.7;86;;78;1.2;
5/02/2010;00:00:00;23.6;86;;253;1.1;
5/02/2010;01:00:00;23.3;87;;316;1.1;
5/02/2010;02:00:00;23.2;88;;261;1.1;
5/02/2010;03:00:00;23.2;88;;343;0.6;
5/02/2010;04:00:00;23.2;88;;62;0.2;
5/02/2010;05:00:00;23.2;88;;16;0.1;
5/02/2010;06:00:00;22.9;90;;233;0.7;
5/02/2010;07:00:00;23.2;88;;301;0.3;
5/02/2010;08:00:00;24.3;82;;239;0.4;
5/02/2010;09:00:00;25.7;75;;24;0.1;
5/02/2010;10:00:00;27.6;65;;275;0.5;
5/02/2010;11:00:00;28.6;62;;141;1.1;
5/02/2010;12:00:00;28.6;62;;229;2.2;
5/02/2010;13:00:00;29.1;59;;234;1.6;
5/02/2010;14:00:00;29.1;63;;226;2.3;
5/02/2010;15:00:00;29.4;60;;227;2.4;
5/02/2010;16:00:00;27.9;69;;226;2.7;
5/02/2010;17:00:00;27.1;72;;229;2.3;
5/02/2010;18:00:00;26.2;76;;227;1.9;
5/02/2010;19:00:00;24.6;86;;225;2.3;
5/02/2010;20:00:00;24.7;85;;238;1.6;
5/02/2010;21:00:00;24.8;83;;258;0.8;
5/02/2010;22:00:00;24.9;81;;324;0.4;
5/02/2010;23:00:00;24.5;79;;311;0.1;
6/02/2010;00:00:00;24.2;81;;185;0.4;
6/02/2010;01:00:00;23.9;84;;287;0.8;
6/02/2010;02:00:00;23.4;88;;229;1;
6/02/2010;03:00:00;23.6;87;;287;0.3;
6/02/2010;04:00:00;23.4;89;;231;0.6;
6/02/2010;05:00:00;23.2;91;;229;0.6;
6/02/2010;06:00:00;23.5;89;;124;0.2;
6/02/2010;07:00:00;23.9;88;;54;0;
6/02/2010;08:00:00;24.7;86;;243;0.5;
6/02/2010;09:00:00;24.3;84;;225;1.4;
6/02/2010;10:00:00;24.9;83;;229;2;
6/02/2010;11:00:00;25.2;81;;226;1.9;
6/02/2010;12:00:00;25;82;;227;1.8;
6/02/2010;13:00:00;26.2;74;;230;1.1;
6/02/2010;14:00:00;28;62;;350;0.7;
6/02/2010;15:00:00;27.9;62;;233;0.8;
6/02/2010;16:00:00;27.5;63;;237;1.4;
6/02/2010;17:00:00;27.9;62;;137;0.3;
6/02/2010;18:00:00;26.6;63;;233;0.8;
6/02/2010;19:00:00;25.8;68;;227;1.3;
6/02/2010;20:00:00;24.4;82;;231;1.3;
6/02/2010;21:00:00;25.3;78;;40;0.2;
6/02/2010;22:00:00;24;86;;233;0.6;
6/02/2010;23:00:00;23.8;86;;230;0.5;
7/02/2010;00:00:00;24.1;85;;236;0.1;
7/02/2010;01:00:00;24;83;;24;0;
7/02/2010;02:00:00;24.1;84;;267;0.2;
7/02/2010;03:00:00;23.7;88;;233;0.2;
7/02/2010;04:00:00;23.8;88;;247;0.2;
7/02/2010;05:00:00;23.2;89;;226;1;
7/02/2010;06:00:00;22.9;90;;15;0.4;
7/02/2010;07:00:00;23.2;90;;335;0.1;
7/02/2010;08:00:00;25;81;;73;0.1;
7/02/2010;09:00:00;27.3;74;;208;0.3;
7/02/2010;10:00:00;28.5;63;;225;1.1;
7/02/2010;11:00:00;28.7;60;;227;1.5;
7/02/2010;12:00:00;28.5;60;;226;2.5;
7/02/2010;13:00:00;28.3;64;;230;2.7;
7/02/2010;14:00:00;26.8;72;;228;2.6;
7/02/2010;15:00:00;25.7;80;;226;2.8;
7/02/2010;16:00:00;26.3;75;;251;1.7;
7/02/2010;17:00:00;26.2;72;;276;1.5;
7/02/2010;18:00:00;26.2;70;;257;1.7;
7/02/2010;19:00:00;25.7;72;;88;1.5;
7/02/2010;20:00:00;25.8;72;;132;1.2;
7/02/2010;21:00:00;24;83;;173;2.4;
7/02/2010;22:00:00;24.4;81;;88;0.6;
7/02/2010;23:00:00;25.9;69;;40;0.4;
8/02/2010;00:00:00;27;66;;218;1;
8/02/2010;01:00:00;26.4;70;;333;0.8;
8/02/2010;02:00:00;23.8;83;;264;1.7;
8/02/2010;03:00:00;22.9;90;;258;1.6;
8/02/2010;04:00:00;23.2;89;;344;0.4;
8/02/2010;05:00:00;23.3;88;;46;0;
8/02/2010;06:00:00;23.7;85;;314;0.3;
8/02/2010;07:00:00;23.6;86;;242;0.2;
8/02/2010;08:00:00;24;84;;230;0.8;
8/02/2010;09:00:00;25;79;;237;1.1;
8/02/2010;10:00:00;26.3;74;;230;2;
8/02/2010;11:00:00;25.7;75;;223;2.3;
8/02/2010;12:00:00;26.2;74;;227;2.5;
8/02/2010;13:00:00;25.6;76;;229;2.7;
8/02/2010;14:00:00;25.4;76;;230;3.4;
8/02/2010;15:00:00;25.4;77;;228;3.6;
8/02/2010;16:00:00;26.2;73;;228;2.9;
8/02/2010;17:00:00;24.7;79;;225;2.7;
8/02/2010;18:00:00;23.8;84;;229;2.2;
8/02/2010;19:00:00;23.4;86;;232;1.7;
8/02/2010;20:00:00;23.4;87;;225;1.7;
8/02/2010;21:00:00;23.4;88;;231;1.3;
8/02/2010;22:00:00;23.2;89;;236;0.7;
8/02/2010;23:00:00;23.1;90;;232;1;
9/02/2010;00:00:00;23.2;88;;237;1.3;
9/02/2010;01:00:00;23;89;;233;1;
9/02/2010;02:00:00;22.9;90;;229;0.8;
9/02/2010;03:00:00;22.7;90;;234;0.6;
9/02/2010;04:00:00;22.7;89;;231;0.2;
9/02/2010;05:00:00;22.8;88;;245;0.4;
9/02/2010;06:00:00;22.9;88;;235;0.4;
9/02/2010;07:00:00;22.9;88;;9;0.2;
9/02/2010;08:00:00;23.7;86;;231;0.4;
9/02/2010;09:00:00;24.4;83;;234;0.7;
9/02/2010;10:00:00;25.2;80;;230;1.4;
9/02/2010;11:00:00;26;76;;230;1.8;
9/02/2010;12:00:00;25.5;76;;227;2.8;
9/02/2010;13:00:00;25.5;76;;228;3.1;
9/02/2010;14:00:00;24.8;80;;227;2.9;
9/02/2010;15:00:00;24.3;82;;229;2.4;
9/02/2010;16:00:00;24.4;80;;150;2.3;
9/02/2010;17:00:00;24.5;79;;236;1.8;
9/02/2010;18:00:00;24.2;82;;326;1.5;
9/02/2010;19:00:00;23.5;84;;249;1.4;
9/02/2010;20:00:00;23;86;;108;1;
9/02/2010;21:00:00;23;87;;295;0.5;
9/02/2010;22:00:00;22.8;88;;302;0.5;
9/02/2010;23:00:00;22.8;88;;64;0.2;
10/02/2010;00:00:00;22.6;88;;352;0.6;
10/02/2010;01:00:00;22.5;89;;3;0.4;
10/02/2010;02:00:00;22.5;89;;205;0.1;
10/02/2010;03:00:00;22.6;89;;181;0.1;
10/02/2010;04:00:00;22.6;88;;2;0;
10/02/2010;05:00:00;22.7;88;;229;0.1;
10/02/2010;06:00:00;22.4;90;;233;0.5;
10/02/2010;07:00:00;22.7;89;;232;0;
10/02/2010;08:00:00;22.8;88;;229;0.4;
10/02/2010;09:00:00;23.6;86;;233;0.5;
10/02/2010;10:00:00;23.1;88;;227;0.8;
10/02/2010;11:00:00;24.4;85;;310;0.2;
10/02/2010;12:00:00;25.9;77;;351;0.2;
10/02/2010;13:00:00;26;76;;226;0.8;
10/02/2010;14:00:00;24.5;82;;229;1.6;
10/02/2010;15:00:00;23.9;82;;227;1.5;
10/02/2010;16:00:00;24.7;77;;239;0.9;
10/02/2010;17:00:00;25.4;76;;233;0.6;
10/02/2010;18:00:00;24.7;79;;230;1;
10/02/2010;19:00:00;25;78;;237;0.2;
10/02/2010;20:00:00;24.8;77;;242;0.3;
10/02/2010;21:00:00;24.3;78;;237;0.6;
10/02/2010;22:00:00;24.8;76;;166;0.1;
10/02/2010;23:00:00;23.7;79;;231;0.8;
11/02/2010;00:00:00;23.5;82;;243;0.5;
11/02/2010;01:00:00;23.8;83;;216;0.3;
11/02/2010;02:00:00;23.3;86;;252;0.2;
11/02/2010;03:00:00;23.4;86;;64;0;
11/02/2010;04:00:00;23.5;86;;98;0.2;
11/02/2010;05:00:00;23.4;82;;319;0.1;
11/02/2010;06:00:00;23.4;82;;296;0.3;
11/02/2010;07:00:00;23.7;83;;78;0.1;
11/02/2010;08:00:00;24.7;78;;341;0.1;
11/02/2010;09:00:00;26.2;72;;73;0.5;
11/02/2010;10:00:00;27.3;67;;256;1;
11/02/2010;11:00:00;27.3;66;;230;2.3;
11/02/2010;12:00:00;29.5;61;;229;2.3;
11/02/2010;13:00:00;29.1;61;;226;2.7;
11/02/2010;14:00:00;27.3;68;;228;3.5;
11/02/2010;15:00:00;26.7;70;;232;2.8;
11/02/2010;16:00:00;27.4;62;;248;2;
11/02/2010;17:00:00;27.9;60;;250;1.5;
11/02/2010;18:00:00;27.1;65;;238;1.7;
11/02/2010;19:00:00;26.6;63;;253;1.2;
11/02/2010;20:00:00;25.8;66;;234;1.5;
11/02/2010;21:00:00;25.4;68;;279;1.2;
11/02/2010;22:00:00;25.5;67;;253;0.6;
11/02/2010;23:00:00;25.6;65;;264;0.6;
12/02/2010;00:00:00;25.7;65;;257;0.7;
12/02/2010;01:00:00;25.5;66;;262;0.7;
12/02/2010;02:00:00;25.2;71;;244;0.9;
12/02/2010;03:00:00;25.3;68;;245;0.6;
12/02/2010;04:00:00;25.6;67;;243;0.8;
12/02/2010;05:00:00;24.4;77;;229;0.7;
12/02/2010;06:00:00;23.4;86;;226;0.8;
12/02/2010;07:00:00;23.7;86;;299;0.4;
12/02/2010;08:00:00;24.8;82;;287;0.3;
12/02/2010;09:00:00;27.4;67;;228;0.6;
12/02/2010;10:00:00;27.3;72;;211;1.8;
12/02/2010;11:00:00;26.4;76;;135;2.5;
12/02/2010;12:00:00;26.7;76;;226;2.6;
12/02/2010;13:00:00;26.1;74;;232;2.7;
12/02/2010;14:00:00;27.4;71;;231;2.7;
12/02/2010;15:00:00;27.8;67;;231;3;
12/02/2010;16:00:00;27.7;65;;228;2.7;
12/02/2010;17:00:00;27;68;;227;2.3;
12/02/2010;18:00:00;26.2;72;;229;2;
12/02/2010;19:00:00;25.4;74;;270;1.8;
12/02/2010;20:00:00;25.2;74;;343;0.9;
12/02/2010;21:00:00;25.3;72;;257;0.8;
12/02/2010;22:00:00;25.2;71;;346;0.4;
12/02/2010;23:00:00;25.3;70;;28;0;
13/02/2010;00:00:00;24.4;80;;256;0.5;
13/02/2010;01:00:00;24.2;83;;231;0.5;
13/02/2010;02:00:00;23.9;86;;226;0.8;
13/02/2010;03:00:00;23.2;89;;258;0.8;
13/02/2010;04:00:00;23.1;90;;139;0.4;
13/02/2010;05:00:00;23.1;90;;218;0;
13/02/2010;06:00:00;23.4;88;;177;0.2;
13/02/2010;07:00:00;22.8;92;;233;0.4;
13/02/2010;08:00:00;23.9;89;;228;0.2;
13/02/2010;09:00:00;25.9;79;;231;0.5;
13/02/2010;10:00:00;25.2;82;;230;1.6;
13/02/2010;11:00:00;26;77;;230;1.2;
13/02/2010;12:00:00;26.5;75;;236;1.2;
13/02/2010;13:00:00;27;70;;232;1.4;
13/02/2010;14:00:00;29.4;58;;236;1.4;
13/02/2010;15:00:00;27.3;65;;228;2;
13/02/2010;16:00:00;28.7;59;;230;1.7;
13/02/2010;17:00:00;28;61;;228;1.7;
13/02/2010;18:00:00;25.8;78;;227;1.7;
13/02/2010;19:00:00;24.2;88;;232;1.3;
13/02/2010;20:00:00;24.8;80;;253;0.5;
13/02/2010;21:00:00;24.8;82;;156;0.7;
13/02/2010;22:00:00;24.2;88;;232;1;
13/02/2010;23:00:00;24;88;;228;1.3;
14/02/2010;00:00:00;23.6;90;;235;1.4;
14/02/2010;01:00:00;23.5;90;;40;0.7;
14/02/2010;02:00:00;23.5;89;;303;0.5;
14/02/2010;03:00:00;23.4;90;;16;0.2;
14/02/2010;04:00:00;23.6;89;;76;0;
14/02/2010;05:00:00;23.1;90;;228;0.3;
14/02/2010;06:00:00;22.6;93;;231;0.4;
14/02/2010;07:00:00;22.9;93;;227;0.6;
14/02/2010;08:00:00;24;90;;348;0.4;
14/02/2010;09:00:00;25.4;82;;228;1.4;
14/02/2010;10:00:00;26.1;79;;123;1.5;
14/02/2010;11:00:00;26.6;77;;229;1.8;
14/02/2010;12:00:00;27.1;74;;228;2.5;
14/02/2010;13:00:00;26.9;75;;226;2.9;
14/02/2010;14:00:00;27;76;;227;3;
14/02/2010;15:00:00;26.7;77;;226;2.9;
14/02/2010;16:00:00;26.9;75;;227;2.6;
14/02/2010;17:00:00;25.9;79;;227;2.8;
14/02/2010;18:00:00;24.5;84;;234;2.6;
14/02/2010;19:00:00;24.1;86;;187;2.1;
14/02/2010;20:00:00;23.8;86;;257;1.4;
14/02/2010;21:00:00;23.7;88;;264;1.7;
14/02/2010;22:00:00;23.6;88;;74;1.3;
14/02/2010;23:00:00;23.5;88;;90;0.9;
15/02/2010;00:00:00;23.3;88;;331;0.8;
15/02/2010;01:00:00;22.9;90;;237;1.5;
15/02/2010;02:00:00;22.9;90;;230;1.2;
15/02/2010;03:00:00;22.5;91;;230;1.3;
15/02/2010;04:00:00;22.6;90;;227;1.3;
15/02/2010;05:00:00;22.5;91;;229;0.9;
15/02/2010;06:00:00;22.3;93;;240;0.8;
15/02/2010;07:00:00;22.7;92;;233;0.4;
15/02/2010;08:00:00;23.3;88;;238;0.4;
15/02/2010;09:00:00;24.3;82;;80;0.5;
15/02/2010;10:00:00;24.7;81;;221;0.8;
15/02/2010;11:00:00;25.8;76;;236;1.1;
15/02/2010;12:00:00;26.6;72;;26;1.7;
15/02/2010;13:00:00;28.4;68;;237;1.7;
15/02/2010;14:00:00;27.9;68;;231;3;
15/02/2010;15:00:00;26.4;75;;233;3.6;
15/02/2010;16:00:00;25.6;79;;228;2.6;
15/02/2010;17:00:00;24.8;82;;228;1.8;
15/02/2010;18:00:00;23.9;87;;230;1.5;
15/02/2010;19:00:00;23.4;89;;231;1.8;
15/02/2010;20:00:00;23.5;89;;238;1.5;
15/02/2010;21:00:00;23.7;88;;281;0.9;
15/02/2010;22:00:00;23.8;88;;273;0.5;
15/02/2010;23:00:00;23.9;88;;79;0.5;
16/02/2010;00:00:00;23.8;86;;258;0.6;
16/02/2010;01:00:00;24;84;;274;0.3;
16/02/2010;02:00:00;23.7;87;;347;0.3;
16/02/2010;03:00:00;23.4;89;;260;0.4;
16/02/2010;04:00:00;23.2;90;;310;0.5;
16/02/2010;05:00:00;23.1;91;;83;0.4;
16/02/2010;06:00:00;23.1;90;;295;0.2;
16/02/2010;07:00:00;23.3;90;;290;0.3;
16/02/2010;08:00:00;24.3;88;;350;0.1;
16/02/2010;09:00:00;26.2;78;;236;0.9;
16/02/2010;10:00:00;27.5;70;;233;1.8;
16/02/2010;11:00:00;27.7;70;;231;2.6;
16/02/2010;12:00:00;27.1;74;;226;2.6;
16/02/2010;13:00:00;27.1;74;;227;2.8;
16/02/2010;14:00:00;26.7;75;;232;2.8;
16/02/2010;15:00:00;27.4;72;;227;2.6;
16/02/2010;16:00:00;26.9;74;;230;2.8;
16/02/2010;17:00:00;25.9;78;;228;2.5;
16/02/2010;18:00:00;25.9;75;;244;2;
16/02/2010;19:00:00;25.7;75;;251;1.3;
16/02/2010;20:00:00;25.1;77;;256;1.2;
16/02/2010;21:00:00;25;78;;253;1.1;
16/02/2010;22:00:00;24.9;79;;263;0.8;
16/02/2010;23:00:00;24.7;79;;251;0.9;
17/02/2010;00:00:00;24.4;82;;250;0.8;
17/02/2010;01:00:00;24.1;82;;286;0.4;
17/02/2010;02:00:00;23.9;84;;246;0.6;
17/02/2010;03:00:00;23;90;;230;0.8;
17/02/2010;04:00:00;23;90;;21;0.3;
17/02/2010;05:00:00;22.9;91;;279;0.3;
17/02/2010;06:00:00;22.8;91;;113;0.3;
17/02/2010;07:00:00;22.9;91;;112;0.4;
17/02/2010;08:00:00;23.8;89;;245;0.6;
17/02/2010;09:00:00;25.4;82;;234;1.1;
17/02/2010;10:00:00;26.3;78;;226;1.8;
17/02/2010;11:00:00;25.8;79;;227;1.9;
17/02/2010;12:00:00;26.9;75;;226;2;
17/02/2010;13:00:00;27.3;71;;225;2.9;
17/02/2010;14:00:00;27.4;72;;227;3;
17/02/2010;15:00:00;27.2;73;;228;3;
17/02/2010;16:00:00;25.4;82;;226;2.7;
17/02/2010;17:00:00;25.5;80;;229;2.2;
17/02/2010;18:00:00;26;77;;247;1.7;
17/02/2010;19:00:00;25;81;;222;2.1;
17/02/2010;20:00:00;25;80;;277;0.8;
17/02/2010;21:00:00;24.6;83;;305;0.7;
17/02/2010;22:00:00;24.3;83;;248;0.9;
17/02/2010;23:00:00;24.3;84;;314;0.3;
18/02/2010;00:00:00;23.6;88;;235;0.9;
18/02/2010;01:00:00;23.3;90;;325;0.5;
18/02/2010;02:00:00;22.8;92;;230;0.4;
18/02/2010;03:00:00;22.8;92;;256;0.1;
18/02/2010;04:00:00;22.9;92;;43;0.1;
18/02/2010;05:00:00;22.3;93;;224;0.6;
18/02/2010;06:00:00;22.1;94;;226;0.7;
18/02/2010;07:00:00;22;95;;227;0.6;
18/02/2010;08:00:00;22.3;94;;236;0.5;
18/02/2010;09:00:00;24;89;;303;0.2;
18/02/2010;10:00:00;25.3;81;;194;1.2;
18/02/2010;11:00:00;25.3;82;;229;2.2;
18/02/2010;12:00:00;25;82;;232;2.3;
18/02/2010;13:00:00;26.1;78;;228;2.5;
18/02/2010;14:00:00;26.3;78;;228;2.8;
18/02/2010;15:00:00;26.8;75;;226;2.8;
18/02/2010;16:00:00;26.8;73;;230;3.3;
18/02/2010;17:00:00;27.8;69;;125;2.4;
18/02/2010;18:00:00;25.9;76;;176;2.4;
18/02/2010;19:00:00;24.7;81;;152;2;
18/02/2010;20:00:00;24;85;;276;1.3;
18/02/2010;21:00:00;23.8;86;;291;1;
18/02/2010;22:00:00;23.7;87;;279;0.9;
18/02/2010;23:00:00;23.3;89;;336;1;
19/02/2010;00:00:00;23;90;;42;0.7;
19/02/2010;01:00:00;22.9;91;;33;0.4;
19/02/2010;02:00:00;22.9;91;;332;0.3;
19/02/2010;03:00:00;22.7;91;;295;0.8;
19/02/2010;04:00:00;22.5;92;;226;0.9;
19/02/2010;05:00:00;22.5;92;;224;0.7;
19/02/2010;06:00:00;22.4;92;;224;0.7;
19/02/2010;07:00:00;22.5;92;;235;0.4;
19/02/2010;08:00:00;22.8;90;;229;0.6;
19/02/2010;09:00:00;23.9;86;;235;0.5;
19/02/2010;10:00:00;24.8;82;;236;0.7;
19/02/2010;11:00:00;25.3;81;;228;1.8;
19/02/2010;12:00:00;25.2;80;;229;2.1;
19/02/2010;13:00:00;24.7;83;;230;2.3;
19/02/2010;14:00:00;25.8;78;;230;2.4;
19/02/2010;15:00:00;26.6;75;;229;2.5;
19/02/2010;16:00:00;26.2;74;;228;3.2;
19/02/2010;17:00:00;26.4;71;;250;2.8;
19/02/2010;18:00:00;25.3;75;;315;2.2;
19/02/2010;19:00:00;24.4;80;;27;1.6;
19/02/2010;20:00:00;24.3;82;;276;1.5;
19/02/2010;21:00:00;23.8;86;;267;1.3;
19/02/2010;22:00:00;23.2;89;;297;1.6;
19/02/2010;23:00:00;23.2;90;;259;1.6;
20/02/2010;00:00:00;23.1;90;;287;0.7;
20/02/2010;01:00:00;23;90;;273;0.5;
20/02/2010;02:00:00;22.9;90;;241;0.7;
20/02/2010;03:00:00;22.7;91;;229;0.5;
20/02/2010;04:00:00;22.5;92;;227;0.7;
20/02/2010;05:00:00;22.5;92;;229;0.6;
20/02/2010;06:00:00;22.4;92;;212;0.5;
20/02/2010;07:00:00;22.2;93;;228;0.8;
20/02/2010;08:00:00;22.5;93;;230;0.6;
20/02/2010;09:00:00;23;91;;230;0.8;
20/02/2010;10:00:00;24.4;84;;232;0.8;
20/02/2010;11:00:00;26.6;76;;236;0.7;
20/02/2010;12:00:00;27.1;73;;230;1.7;
20/02/2010;13:00:00;26.7;74;;229;2.2;
20/02/2010;14:00:00;26.2;78;;226;2.4;
20/02/2010;15:00:00;25.7;80;;229;2;
20/02/2010;16:00:00;24.9;82;;227;1.7;
20/02/2010;17:00:00;23.7;88;;228;1.8;
20/02/2010;18:00:00;23.4;88;;223;1.8;
20/02/2010;19:00:00;23.6;88;;232;1.6;
20/02/2010;20:00:00;23.6;88;;240;1.6;
20/02/2010;21:00:00;23.6;88;;63;1;
20/02/2010;22:00:00;23.6;88;;271;0.8;
20/02/2010;23:00:00;23.6;88;;283;0.6;
21/02/2010;00:00:00;23.2;89;;179;0.7;
21/02/2010;01:00:00;23.1;90;;12;0.5;
21/02/2010;02:00:00;23.1;90;;4;0.3;
21/02/2010;03:00:00;23.2;89;;278;0.2;
21/02/2010;04:00:00;22.8;90;;231;0.6;
21/02/2010;05:00:00;22.7;91;;226;0.8;
21/02/2010;06:00:00;22.9;92;;184;0.4;
21/02/2010;07:00:00;23.8;88;;148;0.3;
21/02/2010;08:00:00;23.4;90;;243;0.7;
21/02/2010;09:00:00;24.7;84;;233;0.7;
21/02/2010;10:00:00;25.3;83;;230;1.1;
21/02/2010;11:00:00;26.9;76;;245;1;
21/02/2010;12:00:00;26.7;75;;229;1.9;
21/02/2010;13:00:00;25.3;80;;227;2.1;
21/02/2010;14:00:00;25;82;;227;2;
21/02/2010;15:00:00;25.9;79;;229;1.6;
21/02/2010;16:00:00;26.2;78;;228;1.9;
21/02/2010;17:00:00;25.5;79;;236;1.6;
21/02/2010;18:00:00;24.2;84;;249;1.7;
21/02/2010;19:00:00;23.6;87;;1;1;
21/02/2010;20:00:00;23.7;86;;192;0.7;
21/02/2010;21:00:00;23.3;88;;65;0.8;
21/02/2010;22:00:00;23.2;89;;268;1;
21/02/2010;23:00:00;23;90;;142;1.3;
22/02/2010;00:00:00;22.7;91;;266;1;
22/02/2010;01:00:00;22.5;92;;46;1.3;
22/02/2010;02:00:00;22.1;93;;19;0.8;
22/02/2010;03:00:00;22;94;;286;0.4;
22/02/2010;04:00:00;21.9;95;;263;0.6;
22/02/2010;05:00:00;21.9;95;;282;0.2;
22/02/2010;06:00:00;21.9;95;;306;0.1;
22/02/2010;07:00:00;21.9;95;;7;0.4;
22/02/2010;08:00:00;22.3;94;;99;0.2;
22/02/2010;09:00:00;23.2;92;;124;0.2;
22/02/2010;10:00:00;25.6;81;;297;0.5;
22/02/2010;11:00:00;25;82;;234;2.2;
22/02/2010;12:00:00;26.8;77;;227;2.4;
22/02/2010;13:00:00;25.7;78;;228;3.1;
22/02/2010;14:00:00;25.6;80;;226;3;
22/02/2010;15:00:00;25.1;80;;226;2.8;
22/02/2010;16:00:00;23.6;88;;230;2.8;
22/02/2010;17:00:00;23.4;90;;232;2.3;
22/02/2010;18:00:00;23.7;88;;237;1.9;
22/02/2010;19:00:00;23.7;88;;238;1.1;
22/02/2010;20:00:00;23.4;88;;235;1.3;
22/02/2010;21:00:00;23.2;90;;349;1;
22/02/2010;22:00:00;23;91;;309;1;
22/02/2010;23:00:00;22.9;92;;260;0.8;
23/02/2010;00:00:00;22.8;93;;81;1;
23/02/2010;01:00:00;22.7;93;;248;1.1;
23/02/2010;02:00:00;22.7;93;;126;0.2;
23/02/2010;03:00:00;23;92;;246;0.1;
23/02/2010;04:00:00;23.2;92;;124;0;
23/02/2010;05:00:00;22.9;91;;248;0.1;
23/02/2010;06:00:00;22.7;92;;232;0;
23/02/2010;07:00:00;22.9;92;;239;0;
23/02/2010;08:00:00;23.3;90;;239;0.3;
23/02/2010;09:00:00;24.2;88;;274;0.4;
23/02/2010;10:00:00;25.4;84;;233;0.7;
23/02/2010;11:00:00;26.3;79;;232;1.2;
23/02/2010;12:00:00;26.6;79;;225;1.5;
23/02/2010;13:00:00;27.4;74;;229;2;
23/02/2010;14:00:00;27.1;76;;236;1.8;
23/02/2010;15:00:00;26.5;76;;228;1.8;
23/02/2010;16:00:00;23.9;86;;232;2;
23/02/2010;17:00:00;24;88;;350;1.1;
23/02/2010;18:00:00;23.3;90;;228;1.2;
23/02/2010;19:00:00;23.8;88;;235;0.8;
23/02/2010;20:00:00;24.7;82;;240;0.4;
23/02/2010;21:00:00;24.7;82;;296;0.2;
23/02/2010;22:00:00;22.9;88;;232;0.6;
23/02/2010;23:00:00;23.2;90;;313;0.2;
24/02/2010;00:00:00;22.5;89;;232;0.6;
24/02/2010;01:00:00;21.5;93;;237;0.4;
24/02/2010;02:00:00;21.5;94;;285;0;
24/02/2010;03:00:00;21.6;94;;285;0;
24/02/2010;04:00:00;21.6;95;;253;0;
24/02/2010;05:00:00;21.7;95;;235;0.1;
24/02/2010;06:00:00;21.4;95;;243;0.1;
24/02/2010;07:00:00;21.3;96;;233;0;
24/02/2010;08:00:00;22.3;95;;314;0;
24/02/2010;09:00:00;23.8;90;;295;0.2;
24/02/2010;10:00:00;25.8;79;;236;0.5;
24/02/2010;11:00:00;26;78;;230;1.4;
